Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
1,Removal,Plot01_Aug2020_ortho_C.png,70,Region,8/1/20,Pocillopora,123,2880.7,3242.3,124.08,295.29,62.2
1,Removal,Plot01_Aug2020_ortho_C.png,71,Region,8/1/20,Pocillopora,124,2451.3,3362.4,290.98,572.6,111.5
1,Removal,Plot01_Aug2020_ortho_C.png,72,Region,8/1/20,Dead coral,125,3301,3336.5,159.45,286.84,96.3
1,Removal,Plot01_Aug2020_ortho_C.png,74,Region,8/1/20,Pocillopora,126,1082.2,3318,42.96,91.2,31.4
1,Removal,Plot01_Aug2020_ortho_C.png,75,Region,8/1/20,Dead coral,127,2547.2,3325,12.02,16.98,17.6
1,Removal,Plot01_Aug2020_ortho_C.png,80,Region,8/1/20,Pocillopora,130,2131.7,3545.4,69.56,138.6,46.6
1,Removal,Plot01_Aug2020_ortho_C.png,81,Region,8/1/20,Dead coral,131,116.7,3526,15.37,32.9,20.6
1,Removal,Plot01_Aug2020_ortho_C.png,82,Region,8/1/20,Pocillopora,132,1375.4,3617.9,212.59,450.67,69.6
1,Removal,Plot01_Aug2020_ortho_C.png,83,Region,8/1/20,Dead coral,133,1182.7,3634.8,35.09,71.46,36.7
1,Removal,Plot01_Aug2020_ortho_C.png,84,Region,8/1/20,Dead coral,134,1669.5,3671.2,103.26,202.9,59
1,Removal,Plot01_Aug2020_ortho_C.png,85,Region,8/1/20,Pocillopora,135,1818.2,3681.9,69.42,158.97,51.6
1,Removal,Plot01_Aug2020_ortho_C.png,87,Region,8/1/20,Pocillopora,136,2332.9,3712.4,6.96,10.78,11.6
1,Removal,Plot01_Aug2020_ortho_C.png,88,Region,8/1/20,Dead coral,137,2411.4,3754.1,22.7,40.81,33.5
1,Removal,Plot01_Aug2020_ortho_C.png,93,Region,8/1/20,Dead coral,139,1262,3818.6,9.47,17.11,23.3
1,Removal,Plot01_Aug2020_ortho_C.png,95,Region,8/1/20,Dead coral,140,1390.3,3821.3,0.91,1.86,9.4
1,Removal,Plot01_Aug2020_ortho_C.png,1,Region,8/1/20,Pocillopora,65,284.1,560.9,350.65,727.86,109.6
1,Removal,Plot01_Aug2020_ortho_C.png,0,Region,8/1/20,Pocillopora,64,1154.6,515.3,887.81,1905.08,197.3
1,Removal,Plot01_Aug2020_ortho_C.png,107,Region,8/1/20,Pocillopora,141,3102.3,514.5,510.13,1093.21,144.3
1,Removal,Plot01_Aug2020_ortho_C.png,29,Region,8/1/20,Pocillopora,88,3537.7,1709,87.49,181.09,54.2
1,Removal,Plot01_Aug2020_ortho_C.png,76,Region,8/1/20,Pocillopora,128,3134.4,3506.5,362.82,836.57,120.5
1,Removal,Plot01_Aug2020_ortho_C.png,90,Region,8/1/20,Pocillopora,138,506.3,3845.9,37.65,81.82,28.4
1,Removal,Plot01_Aug2020_ortho_C.png,78,Region,8/1/20,Pocillopora,129,208.7,3540.9,217.31,481.15,98.1
1,Removal,Plot01_Aug2020_ortho_C.png,57,Region,8/1/20,Dead coral,110,270.3,2574.3,135.09,251.56,74.9
1,Removal,Plot01_Aug2020_ortho_C.png,54,Region,8/1/20,Pocillopora,108,452.7,2659.5,612.15,1312.33,232
1,Removal,Plot01_Aug2021_ortho_C.png,3,Region,8/1/21,Dead coral,144,3714.2,656.2,32.04,58.83,35
1,Removal,Plot01_Aug2021_ortho_C.png,4,Region,8/1/21,Dead coral,145,1870.6,800.7,412.42,692.07,113.3
1,Removal,Plot01_Aug2021_ortho_C.png,5,Region,8/1/21,Pocillopora,146,2759.7,846.7,340.55,630.72,124
1,Removal,Plot01_Aug2021_ortho_C.png,6,Region,8/1/21,Dead coral,147,2655.1,730.9,33.98,66.47,30.2
1,Removal,Plot01_Aug2021_ortho_C.png,7,Region,8/1/21,Dead coral,148,778.4,877.7,165.76,275.17,59.4
1,Removal,Plot01_Aug2021_ortho_C.png,8,Region,8/1/21,Dead coral,149,2539,852,49.02,89.47,37.8
1,Removal,Plot01_Aug2021_ortho_C.png,9,Region,8/1/21,Dead coral,150,3145.9,883.2,207.75,361.21,78.9
1,Removal,Plot01_Aug2021_ortho_C.png,10,Region,8/1/21,Pocillopora,151,2350.5,993.7,253.81,485.02,71.1
1,Removal,Plot01_Aug2021_ortho_C.png,11,Region,8/1/21,Dead coral,152,1498.6,1104.3,83.5,160.13,53.5
1,Removal,Plot01_Aug2021_ortho_C.png,12,Region,8/1/21,Pocillopora,153,1391.9,1037.1,66.85,130.09,39
1,Removal,Plot01_Aug2021_ortho_C.png,14,Region,8/1/21,Pocillopora,154,3032.5,1000.7,14.57,30.19,30.2
1,Removal,Plot01_Aug2021_ortho_C.png,15,Region,8/1/21,Dead coral,155,3576.7,1172.1,169.35,300.93,65.8
1,Removal,Plot01_Aug2021_ortho_C.png,16,Region,8/1/21,Dead coral,156,2991,1116.7,120.17,215.74,61
1,Removal,Plot01_Aug2021_ortho_C.png,17,Region,8/1/21,Pocillopora,157,2900.1,1028,2.72,4.93,9.3
1,Removal,Plot01_Aug2021_ortho_C.png,18,Region,8/1/21,Acropora,158,575.3,1177.4,23.98,33.99,22.2
1,Removal,Plot01_Aug2021_ortho_C.png,19,Region,8/1/21,Pocillopora,159,3681.2,1121.8,0.17,0.39,1.8
1,Removal,Plot01_Aug2021_ortho_C.png,20,Region,8/1/21,Pocillopora,160,3437.2,1301,109,215.9,67.3
1,Removal,Plot01_Aug2021_ortho_C.png,21,Region,8/1/21,Pocillopora,161,3048,1406.1,310.47,614.85,100.1
1,Removal,Plot01_Aug2021_ortho_C.png,22,Region,8/1/21,Pocillopora,162,2686.4,1459.8,110.16,188.67,55.5
1,Removal,Plot01_Aug2021_ortho_C.png,23,Region,8/1/21,Dead coral,163,3384.9,1483.5,56.06,103.09,31.5
1,Removal,Plot01_Aug2021_ortho_C.png,25,Region,8/1/21,Pocillopora,165,3074,1798.2,91.52,170.37,52.3
1,Removal,Plot01_Aug2021_ortho_C.png,26,Region,8/1/21,Dead coral,166,3422.6,1846.9,160.8,252.29,68.2
1,Removal,Plot01_Aug2021_ortho_C.png,28,Region,8/1/21,Acropora,167,2536.8,1984.5,425.12,708.16,103.7
1,Removal,Plot01_Aug2021_ortho_C.png,29,Region,8/1/21,Pocillopora,168,2866.6,1949.8,119.09,243.64,76.7
1,Removal,Plot01_Aug2021_ortho_C.png,30,Region,8/1/21,Pocillopora,169,2956.8,1861,3.48,4.77,9.5
1,Removal,Plot01_Aug2021_ortho_C.png,31,Region,8/1/21,Dead coral,170,2939.6,1898.9,19.57,35.24,26.6
1,Removal,Plot01_Aug2021_ortho_C.png,33,Region,8/1/21,Pocillopora,171,1632.6,1949.6,26.18,35.54,25
1,Removal,Plot01_Aug2021_ortho_C.png,35,Region,8/1/21,Dead coral,172,2329.4,2407.2,832.8,1481.26,179.6
1,Removal,Plot01_Aug2021_ortho_C.png,36,Region,8/1/21,Dead coral,173,2860.5,2093.8,64.84,114.74,56.6
1,Removal,Plot01_Aug2021_ortho_C.png,37,Region,8/1/21,Acropora,174,450.6,2144.2,46.18,63.76,30
1,Removal,Plot01_Aug2021_ortho_C.png,38,Region,8/1/21,Pocillopora,175,1111.7,2217.9,84.69,141.55,48.8
1,Removal,Plot01_Aug2021_ortho_C.png,39,Region,8/1/21,Pocillopora,176,1832,2307.4,191.49,356.43,80.2
1,Removal,Plot01_Aug2021_ortho_C.png,40,Region,8/1/21,Dead coral,177,3528.9,2240,12.11,26.91,21.9
1,Removal,Plot01_Aug2021_ortho_C.png,41,Region,8/1/21,Dead coral,178,1040.6,2504.1,339.38,496.45,101.8
1,Removal,Plot01_Aug2021_ortho_C.png,42,Region,8/1/21,Pocillopora,179,1343.6,2546.2,329.89,554.59,132.4
1,Removal,Plot01_Aug2021_ortho_C.png,43,Region,8/1/21,Acropora,180,2782.3,2384.9,78.11,119.03,40
1,Removal,Plot01_Aug2021_ortho_C.png,44,Region,8/1/21,Pocillopora,181,2542.1,2393,70.62,144.45,45
1,Removal,Plot01_Aug2021_ortho_C.png,45,Region,8/1/21,Pocillopora,182,585.3,2617.7,433.37,830.71,160
1,Removal,Plot01_Aug2021_ortho_C.png,46,Region,8/1/21,Dead coral,183,371.8,2766,679.34,1223.17,177.8
1,Removal,Plot01_Aug2021_ortho_C.png,47,Region,8/1/21,Dead coral,184,1275.1,2436.8,26.13,40.46,28.4
1,Removal,Plot01_Aug2021_ortho_C.png,48,Region,8/1/21,Dead coral,185,1737.1,2459.4,52.79,95.76,33.9
1,Removal,Plot01_Aug2021_ortho_C.png,49,Region,8/1/21,Pocillopora,186,794.8,2523.1,49.18,79.41,46.9
1,Removal,Plot01_Aug2021_ortho_C.png,50,Region,8/1/21,Pocillopora,187,2860.9,2851.9,364.47,694.74,101.2
1,Removal,Plot01_Aug2021_ortho_C.png,51,Region,8/1/21,Dead coral,188,2417.7,3210.4,737.68,1354.91,223
1,Removal,Plot01_Aug2021_ortho_C.png,52,Region,8/1/21,Pocillopora,189,110.9,3045.4,0.51,0.92,3.7
1,Removal,Plot01_Aug2021_ortho_C.png,53,Region,8/1/21,Pocillopora,190,2890.2,3239.8,102.99,186.04,54.3
1,Removal,Plot01_Aug2021_ortho_C.png,54,Region,8/1/21,Dead coral,191,3253.2,3372.5,292.94,554.93,108.2
1,Removal,Plot01_Aug2021_ortho_C.png,55,Region,8/1/21,Pocillopora,192,1079.7,3313.9,50.77,109.27,33.1
1,Removal,Plot01_Aug2021_ortho_C.png,56,Region,8/1/21,Dead coral,193,1588,3580.3,596.05,1032.09,152.2
1,Removal,Plot01_Aug2021_ortho_C.png,57,Region,8/1/21,Pocillopora,194,2413.4,3439.3,176.66,282.86,82.4
1,Removal,Plot01_Aug2021_ortho_C.png,61,Region,8/1/21,Dead coral,198,2106.7,3509.7,43.33,58.93,37.1
1,Removal,Plot01_Aug2021_ortho_C.png,62,Region,8/1/21,Pocillopora,199,2167.3,3547.2,24,31.4,26.6
1,Removal,Plot01_Aug2021_ortho_C.png,63,Region,8/1/21,Pocillopora,200,1341.4,3610.1,109.83,204.23,62.2
1,Removal,Plot01_Aug2021_ortho_C.png,65,Region,8/1/21,Pocillopora,201,3376.4,3611.5,0.26,1.02,4.9
1,Removal,Plot01_Aug2021_ortho_C.png,66,Region,8/1/21,Pocillopora,202,120.3,3612.3,3.54,6.48,7.6
1,Removal,Plot01_Aug2021_ortho_C.png,67,Region,8/1/21,Pocillopora,203,264.3,3658.8,36.59,72.68,35.8
1,Removal,Plot01_Aug2021_ortho_C.png,68,Region,8/1/21,Pocillopora,204,2300.7,3695.5,4.71,6.51,9.4
1,Removal,Plot01_Aug2021_ortho_C.png,69,Region,8/1/21,Dead coral,205,2390.5,3733,46.71,88.44,36.6
1,Removal,Plot01_Aug2021_ortho_C.png,70,Region,8/1/21,Dead coral,206,276.3,3709.6,13.54,28,15.6
1,Removal,Plot01_Aug2021_ortho_C.png,72,Region,8/1/21,Dead coral,208,1139.6,3836.7,0.14,0.23,3.2
1,Removal,Plot01_Aug2021_ortho_C.png,2,Region,8/1/21,Pocillopora,143,302.8,582.6,433.43,737.57,121
1,Removal,Plot01_Aug2021_ortho_C.png,1,Region,8/1/21,Pocillopora,142,1173.4,529.3,1018.49,2090.35,165.9
1,Removal,Plot01_Aug2021_ortho_C.png,83,Region,8/1/21,Pocillopora,209,3094.2,521.7,658.25,1291.84,128.5
1,Removal,Plot01_Aug2021_ortho_C.png,24,Region,8/1/21,Pocillopora,164,3540.3,1714.3,76.59,126.46,47.3
1,Removal,Plot01_Aug2021_ortho_C.png,58,Region,8/1/21,Pocillopora,195,3077.7,3549.7,253.69,471.99,112.9
1,Removal,Plot01_Aug2021_ortho_C.png,71,Region,8/1/21,Pocillopora,207,503.9,3834.5,63.88,116.1,38.9
1,Removal,Plot01_Aug2021_ortho_C.png,59,Region,8/1/21,Pocillopora,196,117.8,3416.4,58.23,115.95,39.3
1,Removal,Plot01_Aug2021_ortho_C.png,60,Region,8/1/21,Dead coral,197,193.7,3532.7,120.22,215.1,65.4
